68,4711,9218.374546065483,Autostrada Firenze-Mare,motorway
69,2570,84.23735282575608,Unnamed,motorway_link
69,68,387.9097659582886,Unnamed,motorway_link
70,69,221.48652948695297,Unnamed,motorway_link
71,5119,10168.607167981352,Ponte Serchio,motorway
72,2307,768.3876430326857,Diramazione Livorno,motorway_link
72,2434,745.1840554391405,Autostrada Azzurra,motorway
73,74,41.72719768977793,Via della Cinta Esterna,secondary
73,3791,16.06132789530111,Via della Cinta Esterna,tertiary
74,3791,42.31422695240673,Via della Cinta Esterna,secondary
74,75,513.732792843933,Via della Cinta Esterna,secondary
75,2691,418.47755264485903,Via Salvatore Orlando,secondary
75,2190,71.36312567761183,Scali Dogana d'Acqua,unclassified
75,2776,42.253974877297736,Via della Cinta Esterna,tertiary
75,74,513.7327928439329,Via della Cinta Esterna,secondary
76,5988,94.45883103250212,Via Enrico Mattei,secondary
76,2783,568.4233611771617,Piazzale Zara,secondary
77,1848,117.93458035650384,Via Enrico Mattei,unclassified
77,78,41.57120356205137,Via delle Cateratte,secondary
78,4527,12.734309080112418,Via delle Cateratte,unclassified
78,4216,19.457627702704034,Via delle Cateratte,secondary
79,1481,80.48492494993098,Via delle Cateratte,secondary
80,3123,1433.8284790459227,Via Leonardo da Vinci,secondary
80,1480,57.035087576536085,Via Leonardo da Vinci,secondary
81,3404,118.94901307031628,Unnamed,trunk_link
81,5072,344.9214590049043,Unnamed,trunk_link
81,94,56.40180261135706,Unnamed,trunk_link
82,1356,12.751907220824126,Via Marco Mastacchi,tertiary
82,2144,78.76601296203673,Via Marco Mastacchi,tertiary
82,1363,166.64835606579695,Via Firenze,secondary
83,2703,335.41554490492535,Unnamed,trunk_link
83,2987,584.8309550777362,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
84,68,412.17292310556513,Autostrada Firenze-Mare,motorway
84,4208,297.42565604816866,Unnamed,motorway_link
85,1038,377.8661901607615,Unnamed,motorway_link
85,258,59.723726165373726,Unnamed,motorway_link
86,87,2094.356452793249,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
87,577,136.78182965414473,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
87,576,95.82306808750786,Unnamed,trunk_link
88,5139,241.21792338886402,Variante Aurelia,trunk_link
88,5254,92.98092646825536,Variante Aurelia,primary
88,2929,2298.5718031039196,Strada Statale 1 Aurelia,primary
89,4822,57.65890092097122,Strada Statale 1 Aurelia,primary
89,5917,60.758740170803634,Strada Statale 1 Aurelia,primary
90,3039,163.41428364805228,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
90,2423,296.29068920011133,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
90,91,162.6155801205632,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
91,183,72.65959876037724,Unnamed,trunk_link
91,90,162.6155801205632,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
92,5890,33.0774388980503,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
92,5890,35.58511008663108,Unnamed,emergency_bay
93,86,1078.1305670785425,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
94,81,56.401802611357056,Unnamed,trunk_link
94,3402,297.6509647235072,Via Leonardo da Vinci,trunk_link
94,2171,30.769930261111554,Unnamed,trunk_link
95,3886,33.24452708042255,Piazza Caduti di Cefalonia divisione Acqui,secondary
96,2969,116.906893824061,Lungarno Galileo Galilei,tertiary
96,99,110.04717204891061,Ponte della Fortezza,tertiary
97,98,40.42978927132724,Lungarno Galileo Galilei,tertiary
98,3622,89.5216000463738,Ponte di Mezzo,tertiary
98,3159,109.31690021046123,Lungarno Gambacorti,tertiary
99,325,25.32724468548166,Via Santa Marta,tertiary
99,324,92.31038549632648,Lungarno Bruno Buozzi,tertiary
99,96,110.04717204891061,Ponte della Fortezza,tertiary
100,5873,12.49004170439359,Via del Borghetto,residential
100,583,174.10850854672228,Lungarno Bruno Buozzi,tertiary
101,102,143.48460623356115,Via Silvio Luschi,residential
101,321,143.14968204175918,Via San Michele degli Scalzi,residential
102,519,127.53914787089157,Via Vincenzo Gioberti,residential
103,1392,143.3066375093718,Via Mario Canavari,residential
103,517,42.215337184528934,Via Giuseppe Garibaldi,tertiary
103,1042,25.624272215861755,Via Giuseppe Garibaldi,tertiary
104,346,83.24702795331243,Via San Giovanni Bosco,secondary
105,3870,39.3930522290022,Via Alberto Paparelli,secondary
105,106,17.42691209791221,Via del Brennero,primary
106,3871,14.712414308066734,Via del Brennero,primary
106,107,13.30997707321402,Via del Brennero,primary
107,165,36.20467345079069,Via del Brennero,primary
108,297,49.51510976077253,Lungarno Antonio Pacinotti,tertiary
108,112,65.2304943766307,Piazza Solferino,residential
108,1015,43.75518771110367,Lungarno Ranieri Simonelli,tertiary
108,1196,114.02214827664297,Ponte Solferino,tertiary
109,5208,12.227300228442719,Piazza di Terzanaia,secondary
110,6032,218.61233187825306,Via Bonanno Pisano,secondary
110,6019,7.365203267475568,Via Rustichello da Pisa,residential
110,778,100.47241282200868,Via Turino Vanni,residential
110,5451,97.89945422807617,Via Bonanno Pisano,secondary
111,479,82.65561159652363,Via Diotisalvi,residential
111,117,103.34312278777861,Via Bonanno Pisano,secondary
111,5451,168.24913739671806,Via Bonanno Pisano,secondary
112,5871,8.521949302375049,Via Roma,residential
112,108,65.2304943766307,Piazza Solferino,residential
113,112,27.34116064525309,Via Enrico Fermi,residential
113,114,245.66647002779686,Via Enrico Fermi,residential
114,296,52.852331152007835,Via Nicola Pisano,residential
115,370,52.43791148941715,Via Diotisalvi,residential
116,115,109.54480602612111,Via Diotisalvi,residential
117,116,279.5730328010777,Via Giunta Pisano,residential
117,4248,195.71275437837292,Via Bonanno Pisano,secondary
117,111,103.34312278777861,Via Bonanno Pisano,secondary
118,6117,106.45869286396636,Strada Statale 1 Aurelia,primary
118,683,76.2120748746816,Strada Statale 1 Aurelia,primary
119,120,361.3969943181843,Via Ponte a Piglieri,primary
119,4809,152.86260591454334,Via Ponte a Piglieri,primary
120,119,361.3969943181842,Via Ponte a Piglieri,primary
120,1209,39.908576386812726,Via di Nugolaio,unclassified
120,4755,42.86542888144656,Via Ponte a Piglieri,primary
121,5497,185.29851341869437,Via Ponte a Piglieri,primary
121,2435,44.54482582171629,Via Ponte a Piglieri,primary
122,5678,28.380979528573363,Via Aurelia Sud,primary
122,5502,21.1732690314317,Unnamed,primary
123,733,132.21925834312742,Via Andrea Pisano,unclassified
123,2849,8.280569261639135,Via Andrea Pisano,unclassified
124,537,42.20314234080174,Via Giacomo Brodolini,unclassified
124,13085,222.73369951304082,Via Giovanni Borelli,unclassified
124,6245,77.98735905903224,Via Giacomo Brodolini,unclassified
125,541,3.38078358946278,Unnamed,secondary
126,3558,368.56526826790804,Via Che Guevara,secondary
126,4309,1117.424913240022,Via Che Guevara,secondary
127,3579,1060.9901056519946,Via Ulisse Aldovrandi,unclassified
127,3591,280.9264361035888,Via Che Guevara,secondary
127,1116,419.18366765658214,Via Che Guevara,secondary
128,4311,735.8002340186321,Via Che Guevara,secondary
128,5269,557.7978181851315,Unnamed,residential
128,5688,16.663012637512097,Via di Cardeta,unclassified
128,1083,56.82714274398616,Via Che Guevara,secondary
129,3671,10.689604926033326,Via San Jacopo,secondary
129,144,152.71849774531256,Via dei Bersaglieri,unclassified
130,1282,34.547936117276784,Via Piave,residential
130,131,114.35193411657129,Via Contessa Matilde,primary
130,270,484.86012410303545,Via Contessa Matilde,primary
131,132,272.93857082818755,Via Contessa Matilde,primary
131,130,114.35193411657129,Via Contessa Matilde,primary
131,134,75.0687032066123,Via San Ranierino,residential
132,311,162.62195419577188,Via Luigi Bianchi,tertiary
132,466,135.5322886677042,Via del Brennero,primary
132,131,272.9385708281876,Via Contessa Matilde,primary
133,283,40.36851749261407,Largo del Parlascio,residential
133,2426,55.55006180335759,Via Cardinale Pietro Maffi,residential
134,275,25.6878472787368,Via Cardinale Pietro Maffi,residential
134,5329,21.27906726180721,Via Cardinale Pietro Maffi,residential
135,364,104.71285841569565,Via Fratelli Rosselli,unclassified
135,348,83.29626482136759,Via Fratelli Rosselli,unclassified
135,137,73.04784274620702,Largo Amedeo Duca d'Aosta,unclassified
135,247,161.4015401723324,Viale Giovanni Pisano,unclassified
136,336,161.04478075578052,Via Fratelli Rosselli,unclassified
136,4602,52.29806166757203,Via di Gello,tertiary
136,342,79.18418811071163,Via di Gello,tertiary
137,161,230.09706833069285,Via G. Paolo Gamerra,residential
137,330,121.61768797695598,Via Orlando Lorenzini,residential
137,135,73.04784274620702,Largo Amedeo Duca d'Aosta,unclassified
137,5487,95.07400902346201,Via Abramo Giuseppe Pardo Roques,residential
138,2656,42.80052973985052,Via Pietrasantina,secondary
138,385,42.216183786797224,Via del Marmigliaio,secondary
138,5775,6.867685411217585,Via Pietrasantina,secondary
139,1447,49.538207664984824,Via Pietrasantina,tertiary
139,1450,163.61275776827216,Via Fazio degli Uberti,unclassified
139,2905,92.97243996900032,Via Pietrasantina,tertiary
140,188,62.79837308158716,Largo San Zeno,secondary
140,469,155.01776638047443,Via del Brennero,primary
140,4998,82.91534954806619,Via del Brennero,primary
141,143,91.74868245852912,Via Monte Ortigara,residential
141,287,70.7919251534093,Via Hermada,residential
142,286,92.05877182594459,Via Leonida Tonelli,residential
142,155,130.96511201222128,Via Vittorio Veneto,secondary
143,142,70.93748568621515,Via Vittorio Veneto,secondary
144,1448,21.17441995122165,Via dei Bersaglieri,unclassified
144,129,152.71849774531253,Via dei Bersaglieri,unclassified
145,473,69.89056163631899,Via Ugo Rindi,tertiary
145,381,160.24348352452378,Via Padre Bruno Fedi,unclassified
145,5389,34.93324797452568,Via del Marmigliaio,tertiary
145,474,48.390436504307544,Via Tino di Camaino,unclassified
146,1303,50.851117737243285,Piazzale Venezia,living_street
146,536,33.963107813664095,Via Ugo Rindi,tertiary
146,1298,65.28008921004195,Via Ugo Rindi,tertiary
147,5848,227.60736103446305,Via Ugo Rindi,tertiary
147,278,25.932206978433083,Via Ugo Rindi,tertiary
147,274,44.299253267937154,Via Ventiquattro Maggio,tertiary
148,2651,7.373625306323224,Via Lucchese,tertiary
148,356,55.3007528145112,Via Lucchese,tertiary
148,528,53.15245767610726,Via Istria,residential
149,150,60.86163791019215,Via Bologna,residential
149,443,60.83924519797201,Via Bologna,residential
149,449,79.03728333935351,Via Savona,residential
149,2651,78.95942550337583,Via Savona,residential
150,453,70.05750796320494,Via Torino,residential
150,445,71.44267850275443,Via Torino,residential
150,457,54.2723634123864,Via Bologna,residential
150,149,60.86163791019215,Via Bologna,residential
151,458,59.132328265916065,Via Napoli,unclassified
151,452,87.64695273110699,Via Torino,residential
151,453,151.40031839037934,Via Torino,residential
151,450,59.898563688286366,Via Napoli,unclassified
152,463,47.29316779406195,Via Firenze,residential
152,458,82.60914366624449,Via Napoli,unclassified
152,437,150.2759320146485,Via Firenze,residential
152,4296,169.18958946234994,Via Federico Chiarugi,unclassified
153,143,63.557117204954835,Via Vittorio Veneto,secondary
153,5336,23.279021601085276,Largo San Zeno,secondary
154,288,187.44278934490615,Via Angelo Battelli,residential
154,290,64.33009756436,Via di Pratale,unclassified
155,292,71.90203613644105,Via Montello,residential
155,291,137.26955057996983,Via Vittorio Veneto,secondary
156,2654,18.956010081033753,Via San Jacopo,secondary
156,3666,42.138626418791645,Via San Jacopo,secondary
156,5009,70.6502386100572,Via di Gagno,unclassified
157,215,73.60845034305834,Via Ventiquattro Maggio,tertiary
157,213,51.750835549801565,Via Ventiquattro Maggio,tertiary
158,159,351.2394627289059,Via Domenico Cimarosa,unclassified
158,1107,25.62790566061834,Via Lenin,tertiary
158,1111,220.30763063418212,Via Lenin,tertiary
159,4344,173.3629264217109,Via dei Lucchesi,unclassified
159,158,351.2394627289059,Via Domenico Cimarosa,unclassified
159,4012,537.6336978923134,Via Domenico Cimarosa,unclassified
160,1381,157.56469885812857,Via Domenico Cimarosa,unclassified
160,1386,197.5933357462473,Via Domenico Cimarosa,unclassified
160,8628,70.44514151855849,Unnamed,unclassified
161,137,230.09706833069285,Via G. Paolo Gamerra,residential
161,332,119.28023578217451,Via Giovanni Falcone,residential
161,5487,267.14383055457574,Via Piero Consani,residential
162,213,35.22977626419567,Via Ventiquattro Maggio,tertiary
162,345,84.39770197522456,Via Fratelli Rosselli,unclassified
162,163,33.52331871115086,Via Ventiquattro Maggio,tertiary
163,5525,64.95412592574,Via Ventiquattro Maggio,tertiary
163,212,162.0315220150145,Via Tino di Camaino,residential
163,162,33.52331871115086,Via Ventiquattro Maggio,tertiary
164,327,73.23763370078832,Via di Gagno,unclassified
164,157,180.203164635642,Via Martiri delle Ardeatine,unclassified
164,214,66.54071750656948,Via Tino di Camaino,unclassified
165,4009,13.171353039654464,Rotonda Martiri delle Foibe,primary
166,4714,66.25903790414904,Via Firenze,residential
166,437,47.31594430315518,Via Firenze,residential
166,461,70.03077902896153,Via Olbia,residential
167,201,766.399622899764,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
167,93,230.624961873404,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
168,5497,308.8925161222443,Unnamed,trunk_link
168,1485,166.41423089629367,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
169,5352,2143.539271932754,Unnamed,motorway
170,5161,677.3722549925039,Unnamed,motorway
171,83,674.217868636091,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
172,173,169.37057028224473,Unnamed,trunk_link
172,2308,206.44550938802018,Unnamed,trunk_link
172,5949,91.89268765176865,Unnamed,trunk_link
173,318,98.81013480875703,Unnamed,trunk_link
173,4509,316.37418025659247,Unnamed,trunk_link
174,2420,402.3100731669173,Strada Statale 1 Aurelia,trunk
175,855,164.7499484424996,Unnamed,trunk_link
175,1166,234.79364242610853,Strada Statale 1 Aurelia,trunk
176,6078,340.2565555615504,Unnamed,trunk_link
176,2058,291.18090461930217,Strada Statale 1 Aurelia,trunk
177,178,41.80583752370863,Via Aurelia,primary_link
178,3034,191.13522397166267,Unnamed,secondary_link
178,179,162.74509871644133,Via Aurelia,primary_link
179,3035,241.96047296323192,Via del Littorale,primary
180,4563,445.0169469719988,Via Aurelia,primary_link
180,181,268.92118438107076,Via del Littorale,primary
181,4182,58.56335101208248,Via del Littorale,primary
181,180,268.9211843810708,Via del Littorale,primary
182,420,76.75067710226475,Via Cristoforo Colombo,residential
182,4172,104.28547985811856,Via Margherita Kaiser Parodi,residential
182,2549,720.033745015767,Via del Littorale,primary
182,401,165.30452404759006,Via del Littorale,primary
183,6026,356.250089071528,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
184,203,302.7298282559787,Unnamed,motorway_link
184,1032,399.4441618512166,Autostrada Azzurra,motorway
185,4021,3.792514768681534,Rotatoria Anna Politkovskaja,secondary
186,4762,142.36254424114864,Via Angelo Battelli,secondary
186,4022,20.857956384943417,Rotatoria Anna Politkovskaja,secondary
187,471,31.169623775318165,Via Luigi Bianchi,tertiary
187,5848,31.77970814075944,Via Ugo Rindi,tertiary
187,4297,49.00416938669733,Via Luigi Bianchi,tertiary
188,2877,5.171927905792364,Largo San Zeno,secondary
189,2878,7.064897267199623,Largo San Zeno,secondary
190,4998,71.22672711167455,Largo San Zeno,tertiary
190,188,15.157401537035216,Largo San Zeno,secondary
191,192,125.60488192286714,Via San Zeno,tertiary
191,189,16.22975505290907,Via San Zeno,tertiary
192,5309,294.77882705153695,Via San Zeno,residential
192,191,125.60488192286714,Via San Zeno,tertiary
192,530,184.16332313481706,Via Filippo Buonarroti,tertiary
193,105,36.00643590104284,Via del Brennero,primary
193,165,16.189466432154283,Rotatoria Martiri delle Foibe,primary
194,5493,3.7167778444409967,Rotatoria Caduti del lavoro Thyssenkrupp,primary
195,5506,205.98744794170457,Unnamed,trunk_link
195,5964,284.0474823844016,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
196,1748,13.27658978270666,Via Quarantola,residential
196,5461,323.4545921993667,Via Cesare Battisti,secondary
196,1747,30.403390480119523,Via Porta a Mare,secondary
197,4156,53.95459349504792,Via Due Settembre,residential
197,4749,104.70338489707149,Via Due Settembre,secondary
197,5941,381.88910183671203,Via Due Settembre,secondary
198,1260,476.96115297622987,Via Isola del Giglio,residential
198,4734,968.2343379686068,Lungarno Gabriele D'Annunzio,secondary
198,5939,1655.303331515105,Lungarno Gabriele D'Annunzio,secondary
199,3690,14.790164384366332,Unnamed,unclassified
200,201,238.22071258984133,Unnamed,trunk_link
200,171,325.0736861444889,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
201,6028,498.8430205161846,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk_link
202,5586,2352.676554066879,Diramazione Livorno,motorway
203,1032,255.37731674854692,Unnamed,motorway_link
203,2433,495.6365208649492,Unnamed,motorway_link
204,3869,34.26017461289894,Via Cesare Battisti,secondary
204,305,17.86737453532103,Unnamed,secondary
205,774,69.7208021889918,Viale Francesco Bonaini,secondary
205,204,29.20923594544825,Unnamed,secondary
206,771,179.66741554707286,Viale Francesco Bonaini,secondary
206,774,88.1372603197596,Viale Francesco Bonaini,secondary
207,208,223.56957550288132,Via Fabio Filzi,residential
207,234,77.01933988007492,Via Carlo Collodi,residential
207,222,88.29696694693804,Via Ventiquattro Maggio,tertiary
207,223,73.52306649640572,Via Ventiquattro Maggio,tertiary
208,207,223.56957550288132,Via Fabio Filzi,residential
208,247,204.97119305705834,Viale Giovanni Pisano,unclassified
208,397,129.03694999202588,Via Fabio Filzi,residential
208,263,202.8808764666466,Viale Giovanni Pisano,unclassified
209,4769,50.697277985862705,Via Carlo Fedeli,residential
210,209,198.2600071097355,Via Giosuè Carducci,residential
210,3518,25.092366157965408,Via Canto del Nicchio,residential
211,593,69.27392814859616,Via San Lorenzo,residential
211,5309,197.9587586599151,Piazza Santa Caterina,residential
212,163,162.0315220150145,Via Tino di Camaino,residential
212,164,88.80067093363891,Via Tino di Camaino,residential
213,162,35.22977626419567,Via Ventiquattro Maggio,tertiary
213,212,126.88034160041032,Via Cesare Salvestroni,residential
213,157,51.750835549801565,Via Ventiquattro Maggio,tertiary
214,228,61.51563987126752,Via Alfredo Della Pura,residential
214,164,66.5407175065695,Via Tino di Camaino,unclassified
214,216,71.6213883510696,Via Tino di Camaino,unclassified
215,227,51.28984324952569,Via Alfredo Della Pura,residential
215,347,128.1610151217482,Via Nazario Sauro,residential
215,224,71.47360414221077,Via Ventiquattro Maggio,tertiary
215,157,73.60845034305834,Via Ventiquattro Maggio,tertiary
216,229,44.351600073608324,Via Cecco di Pietro,residential
216,214,71.6213883510696,Via Tino di Camaino,unclassified
216,217,119.50232324737249,Via Tino di Camaino,unclassified
217,230,115.6927004685733,Via Antonio Pisano detto Pisanello,unclassified
217,216,119.50232324737249,Via Tino di Camaino,unclassified
217,218,100.59386359789411,Via Tino di Camaino,unclassified
218,231,77.56670090707678,Via Carlo Collodi,residential
218,217,100.59386359789411,Via Tino di Camaino,unclassified
218,219,112.00747249305346,Via Tino di Camaino,unclassified
219,240,135.67183918019134,Via Tommaso Pisano,residential
219,218,112.00747249305346,Via Tino di Camaino,unclassified
219,474,93.03429671022597,Via Tino di Camaino,unclassified
220,236,118.38237063669602,Via Quattro Novembre,residential
220,274,37.31779046160776,Via Ventiquattro Maggio,tertiary
220,221,61.405640185163996,Via Ventiquattro Maggio,tertiary
221,237,119.68962521110882,Via Monte Grappa,residential
221,220,61.405640185163996,Via Ventiquattro Maggio,tertiary
221,222,42.44978091952947,Via Ventiquattro Maggio,tertiary
222,241,72.65066476692844,Via Eugenio Colorni,residential
222,221,42.44978091952947,Via Ventiquattro Maggio,tertiary
222,207,88.29696694693804,Via Ventiquattro Maggio,tertiary
223,230,214.2547149383735,Via Antonio Pisano detto Pisanello,unclassified
223,207,73.52306649640572,Via Ventiquattro Maggio,tertiary
223,224,72.11303448401796,Via Ventiquattro Maggio,tertiary
224,226,49.34675398603259,Via Sante Tani,residential
224,223,72.11303448401796,Via Ventiquattro Maggio,tertiary
224,215,71.47360414221079,Via Ventiquattro Maggio,tertiary
225,226,55.71610739270196,Via Sante Tani,residential
226,224,49.34675398603259,Via Sante Tani,residential
226,225,55.71610739270196,Via Sante Tani,residential
226,227,72.10535346042738,Via Angeli Pietro da Barga,residential
227,228,105.31478330146186,Via Alfredo Della Pura,residential
227,215,51.28984324952569,Via Alfredo Della Pura,residential
