168,129,136.22508738442514,Via del Sassone,unclassified
169,183,32.632728040087876,Unnamed,unclassified
169,6,263.23560472794645,Strada Provinciale 21 del Piano della Tora,secondary
169,163,31.06397070611165,Strada Provinciale 21 del Piano della Tora,secondary
170,166,143.4874018820965,Unnamed,residential
171,116,261.984369672589,Via Nuova Pisana Livornese,tertiary
171,384,312.42483459214674,Via Nuova Pisana Livornese,tertiary
171,139,310.8389967887337,Via Vecchia Pisana Livornese,residential
172,164,132.79954486035876,Via delle Biancanelle,residential
173,175,21.38996860173006,Unnamed,tertiary
173,336,14.077091356676627,Unnamed,tertiary
174,82,8.4886619908763,Via Casaferri,tertiary
174,178,35.28273662635148,Unnamed,residential
174,184,242.38685496665005,Via Casaferri,tertiary
175,336,20.236788945961926,Unnamed,secondary
175,137,506.9361833705039,Unnamed,secondary
176,185,147.07698980343287,Unnamed,residential
176,129,24.929501226821642,Via Sorbo,secondary
176,73,133.7448475423163,Via Sorbo,secondary
177,188,179.8487434199605,Unnamed,residential
178,174,35.28273662635148,Unnamed,residential
178,167,16.289734245182004,Unnamed,residential
178,180,85.38269248756487,Unnamed,residential
179,163,19.279624200170613,Strada Provinciale 21 del Piano della Tora,secondary
179,72,1126.9227900042756,Via Guglielmo Marconi,secondary
180,178,85.38269248756487,Unnamed,residential
181,161,701.8296507929724,Via Karol Wojtyla,unclassified
182,186,28.053359267692457,Unnamed,secondary
183,161,30.06366118749299,Unnamed,unclassified
184,81,379.1460903735321,Via Casaferri,tertiary
184,174,242.38685496665008,Via Casaferri,tertiary
184,166,253.17965608383597,Unnamed,residential
185,176,147.07698980343284,Unnamed,residential
186,295,95.29886150043595,Unnamed,secondary
186,160,28.280108836465722,Unnamed,secondary
187,118,120.11665689157225,Via Piano della Tora,secondary
187,66,393.55694798267643,Via Piano della Tora,secondary
187,67,496.72055432806536,Via della Fonte,residential
188,177,179.8487434199605,Unnamed,residential
188,69,85.18169545864875,Via Collicchio,tertiary
188,68,1074.7835943765756,Via Collicchio,unclassified
189,159,19.207186442932695,Strada Provinciale 21 del Piano della Tora,secondary
189,182,14.788018931451196,Unnamed,secondary
189,247,2281.528040166977,Strada Provinciale 21 del Piano della Tora,secondary
190,59,2020.768704286333,Via dei Poggetti,residential
190,71,1338.387287083705,Unnamed,unclassified
190,100,802.1752428007875,Via delle Fornacelle,residential
191,192,1111.8291789365182,Via dei Poggetti,residential
192,193,184.40912056753342,Via dei Poggetti,unclassified
192,191,1111.8291789365173,Via dei Poggetti,residential
192,361,89.06243977507324,Via dei Poggetti,residential
193,362,138.75467413807257,Via dei Poggetti,unclassified
193,362,213.02751944828188,Via dei Poggetti,residential
193,192,184.40912056753336,Via dei Poggetti,unclassified
194,195,63.23295438049876,Via le Mura,residential
195,102,124.1348811101592,Via Ventuno Aprile,tertiary
195,112,155.26017690506157,Via Ventuno Aprile,tertiary
195,194,63.232954380498754,Via le Mura,residential
196,152,131.4119837571781,Via Palmiro Togliatti,residential
197,24,74.53880419561503,Via Zavagno,unclassified
197,23,172.5141287697075,Via Zavagno,unclassified
197,211,86.2522040449232,Via Zavagno,residential
198,210,45.090340217219094,Via Palmiro Togliatti,residential
198,54,404.2037734703501,Via Dante Alighieri,residential
198,54,223.62215108524452,Via Palmiro Togliatti,residential
199,207,55.8239763238191,Via Palmiro Togliatti,residential
200,218,78.73338753759161,Via Zavagno,residential
201,23,67.35919878560813,Via Zavagno,unclassified
201,219,38.394142381722446,Via Zavagno,residential
201,218,90.47505334475505,Via Zavagno,unclassified
202,209,108.03292679876121,Unnamed,residential
203,210,110.58228223621715,Via Palmiro Togliatti,residential
204,43,31.573022624407713,Via Aldo Moro,tertiary
204,213,121.4427794633526,Via Aldo Moro,residential
204,44,50.53508067368571,Via Aldo Moro,tertiary
205,214,154.07900364695507,Via Lustignano,residential
206,250,161.1027411868859,Via Vittorio Veneto,residential
207,199,55.8239763238191,Via Palmiro Togliatti,residential
207,216,53.51696454717607,Via Palmiro Togliatti,residential
207,217,51.339967909435906,Via Palmiro Togliatti,residential
208,37,196.24038554064708,Via Giacomo Matteotti,residential
208,55,80.16136609954296,Strada Provinciale 12 delle Colline per Livorno,secondary
208,349,139.44352743678598,Strada Provinciale 12 delle Colline per Livorno,secondary
209,202,108.03292679876121,Unnamed,residential
209,40,45.01314078971627,Via Giuseppe Verdi,residential
209,46,402.6679752684857,Via Giuseppe Verdi,residential
210,203,110.58228223621715,Via Palmiro Togliatti,residential
210,152,25.842761346815564,Via Palmiro Togliatti,residential
210,198,45.090340217219094,Via Palmiro Togliatti,residential
211,197,86.25220404492319,Via Zavagno,residential
212,23,52.561017392177796,Via Zavagno,residential
213,204,121.4427794633526,Via Aldo Moro,residential
214,40,43.76277925872284,Viale Lame,tertiary
214,151,1054.3991320880798,Viale Lame,tertiary
214,205,154.07900364695504,Via Lustignano,residential
215,218,45.15135082350768,Via Enrico Fermi,residential
216,207,53.51696454717607,Via Palmiro Togliatti,residential
217,207,51.339967909435906,Via Palmiro Togliatti,residential
217,54,96.33724916897731,Via Palmiro Togliatti,residential
217,53,105.31518058731831,Via Palmiro Togliatti,residential
218,22,34.829373380840195,Via Zavagno,unclassified
218,215,45.15135082350768,Via Enrico Fermi,residential
218,200,78.73338753759161,Via Zavagno,residential
218,201,90.47505334475505,Via Zavagno,unclassified
219,201,38.394142381722446,Via Zavagno,residential
219,219,104.97155374834725,Via Zavagno,residential
219,219,104.97155374834725,Via Zavagno,residential
220,221,103.48421012497684,Unnamed,residential
